timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148746,0,148746
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/sub3/4.txt,152438,0,152438
2024-12-31 11:32:55,,0,./test_folder/sub1/sub2/3.txt,152102,0,152102
2024-12-31 11:32:55,,0,./test_folder/sub1/2.txt,149266,0,149266
2024-12-31 11:32:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152672,0,152672
2024-12-31 11:32:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152698,0,152698
2024-12-31 11:32:56,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148772,0,148772
2024-12-31 11:32:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152724,0,152724
2024-12-31 11:32:56,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148798,0,148798
2024-12-31 11:32:57,,0,./test_folder/sub1/2.txt,149292,0,149292
2024-12-31 11:32:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152750,0,152750
2024-12-31 11:32:57,,0,./test_folder/1.txt,153400,0,153400
2024-12-31 11:32:57,,0,./test_folder/1.txt,153400,0,153400
2024-12-31 11:32:57,,0,./test_folder/sub1/sub2/sub3/4.txt,152464,0,152464
2024-12-31 11:32:57,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148824,0,148824
2024-12-31 11:32:57,,0,./test_folder/1.txt,153426,0,153426
2024-12-31 11:32:57,,0,./test_folder/sub1/2.txt,149318,0,149318
2024-12-31 11:32:58,,0,./test_folder/sub1/2.txt,149344,0,149344
2024-12-31 11:32:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152776,0,152776
2024-12-31 11:32:58,,0,./test_folder/sub1/sub2/sub3/4.txt,152490,0,152490
2024-12-31 11:32:58,,0,./test_folder/sub1/sub2/sub3/4.txt,152516,0,152516
2024-12-31 11:32:58,,0,./test_folder/sub1/sub2/3.txt,152128,0,152128
2024-12-31 11:32:58,,0,./test_folder/sub1/sub2/sub3/4.txt,152542,0,152542
2024-12-31 11:32:58,,0,./test_folder/sub1/2.txt,149370,0,149370
2024-12-31 11:32:58,,0,./test_folder/sub1/2.txt,149396,0,149396
2024-12-31 11:32:58,,0,./test_folder/1.txt,153452,0,153452
2024-12-31 11:32:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152802,0,152802
2024-12-31 11:32:59,,0,./test_folder/sub1/2.txt,149422,0,149422
2024-12-31 11:32:59,,0,./test_folder/1.txt,153478,0,153478
2024-12-31 11:32:59,,0,./test_folder/sub1/sub2/sub3/4.txt,152568,0,152568
2024-12-31 11:32:59,,0,./test_folder/1.txt,153504,0,153504
2024-12-31 11:32:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152828,0,152828
2024-12-31 11:32:59,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148850,0,148850
2024-12-31 11:32:59,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148876,0,148876
2024-12-31 11:32:59,,0,./test_folder/sub1/2.txt,149448,0,149448
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148902,0,148902
2024-12-31 11:33:00,,0,./test_folder/sub1/2.txt,149474,0,149474
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/sub3/4.txt,152594,0,152594
2024-12-31 11:33:00,,0,./test_folder/sub1/2.txt,149500,0,149500
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/3.txt,152154,0,152154
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148928,0,148928
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148954,0,148954
2024-12-31 11:33:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152854,0,152854
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/sub3/4.txt,152620,0,152620
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/sub3/4.txt,152646,0,152646
2024-12-31 11:33:01,,0,./test_folder/1.txt,153556,0,153556
2024-12-31 11:33:01,,0,./test_folder/1.txt,153556,0,153556
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/sub3/4.txt,152672,0,152672
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/sub3/4.txt,152698,0,152698
2024-12-31 11:33:01,,0,./test_folder/sub1/2.txt,149526,0,149526
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/3.txt,152180,0,152180
2024-12-31 11:33:01,,0,./test_folder/sub1/sub2/sub3/4.txt,152724,0,152724
2024-12-31 11:33:02,,0,./test_folder/1.txt,153582,0,153582
2024-12-31 11:33:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,148980,0,148980
2024-12-31 11:33:02,,0,./test_folder/1.txt,153608,0,153608
2024-12-31 11:33:02,,0,./test_folder/sub1/sub2/sub3/4.txt,152750,0,152750
2024-12-31 11:33:02,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152880,0,152880
2024-12-31 11:33:02,,0,./test_folder/sub1/2.txt,149552,0,149552
2024-12-31 11:33:02,,0,./test_folder/sub1/sub2/sub3/4.txt,152776,0,152776
2024-12-31 11:33:02,,0,./test_folder/sub1/sub2/sub3/4.txt,152802,0,152802
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152906,0,152906
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152932,0,152932
2024-12-31 11:33:03,,0,./test_folder/sub1/2.txt,149578,0,149578
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149006,0,149006
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/4.txt,152828,0,152828
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149032,0,149032
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/sub3/4.txt,152854,0,152854
2024-12-31 11:33:03,,0,./test_folder/sub1/sub2/3.txt,152206,0,152206
2024-12-31 11:33:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152958,0,152958
2024-12-31 11:33:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,152984,0,152984
2024-12-31 11:33:04,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149058,0,149058
2024-12-31 11:33:04,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149084,0,149084
2024-12-31 11:33:04,,0,./test_folder/sub1/sub2/3.txt,152232,0,152232
2024-12-31 11:33:05,,0,./test_folder/sub1/sub2/sub3/4.txt,152880,0,152880
2024-12-31 11:33:05,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153010,0,153010
2024-12-31 11:33:05,,0,./test_folder/sub1/sub2/3.txt,152258,0,152258
2024-12-31 11:33:05,,0,./test_folder/1.txt,153634,0,153634
2024-12-31 11:33:05,,0,./test_folder/1.txt,153660,0,153660
2024-12-31 11:33:05,,0,./test_folder/sub1/sub2/sub3/4.txt,152906,0,152906
2024-12-31 11:33:05,,0,./test_folder/1.txt,153686,0,153686
2024-12-31 11:33:05,,0,./test_folder/sub1/sub2/sub3/4.txt,152932,0,152932
2024-12-31 11:33:06,,0,./test_folder/1.txt,153712,0,153712
2024-12-31 11:33:06,,0,./test_folder/1.txt,153738,0,153738
2024-12-31 11:33:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149136,0,149136
2024-12-31 11:33:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149162,0,149162
2024-12-31 11:33:06,,0,./test_folder/sub1/sub2/sub3/4.txt,152958,0,152958
2024-12-31 11:33:06,,0,./test_folder/1.txt,153764,0,153764
2024-12-31 11:33:06,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153036,0,153036
2024-12-31 11:33:07,,0,./test_folder/1.txt,153790,0,153790
2024-12-31 11:33:07,,0,./test_folder/sub1/2.txt,149604,0,149604
2024-12-31 11:33:07,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149188,0,149188
2024-12-31 11:33:07,,0,./test_folder/sub1/sub2/3.txt,152284,0,152284
2024-12-31 11:33:07,,0,./test_folder/1.txt,153816,0,153816
2024-12-31 11:33:07,,0,./test_folder/sub1/sub2/sub3/4.txt,152984,0,152984
2024-12-31 11:33:07,,0,./test_folder/1.txt,153842,0,153842
2024-12-31 11:33:07,,0,./test_folder/sub1/2.txt,149630,0,149630
2024-12-31 11:33:07,,0,./test_folder/1.txt,153868,0,153868
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153062,0,153062
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153088,0,153088
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/4.txt,153010,0,153010
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149214,0,149214
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149240,0,149240
2024-12-31 11:33:08,,0,./test_folder/sub1/2.txt,149656,0,149656
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153114,0,153114
2024-12-31 11:33:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149266,0,149266
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/sub3/4.txt,153036,0,153036
2024-12-31 11:33:09,,0,./test_folder/1.txt,153894,0,153894
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153140,0,153140
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149292,0,149292
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/3.txt,152310,0,152310
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/3.txt,152336,0,152336
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149318,0,149318
2024-12-31 11:33:09,,0,./test_folder/sub1/2.txt,149708,0,149708
2024-12-31 11:33:09,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149344,0,149344
2024-12-31 11:33:10,,0,./test_folder/sub1/sub2/3.txt,152362,0,152362
2024-12-31 11:33:10,,0,./test_folder/1.txt,153920,0,153920
2024-12-31 11:33:10,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149370,0,149370
2024-12-31 11:33:10,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153166,0,153166
2024-12-31 11:33:10,,0,./test_folder/1.txt,153946,0,153946
2024-12-31 11:33:10,,0,./test_folder/1.txt,153972,0,153972
2024-12-31 11:33:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149396,0,149396
2024-12-31 11:33:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149422,0,149422
2024-12-31 11:33:11,,0,./test_folder/sub1/sub2/sub3/4.txt,153062,0,153062
2024-12-31 11:33:11,,0,./test_folder/sub1/2.txt,149734,0,149734
2024-12-31 11:33:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149448,0,149448
2024-12-31 11:33:12,,0,./test_folder/1.txt,153998,0,153998
2024-12-31 11:33:12,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149474,0,149474
2024-12-31 11:33:12,,0,./test_folder/sub1/2.txt,149760,0,149760
2024-12-31 11:33:12,,0,./test_folder/sub1/2.txt,149786,0,149786
2024-12-31 11:33:12,,0,./test_folder/sub1/2.txt,149812,0,149812
2024-12-31 11:33:12,,0,./test_folder/1.txt,154024,0,154024
2024-12-31 11:33:12,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153192,0,153192
2024-12-31 11:33:13,,0,./test_folder/sub1/2.txt,149838,0,149838
2024-12-31 11:33:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153218,0,153218
2024-12-31 11:33:13,,0,./test_folder/1.txt,154050,0,154050
2024-12-31 11:33:13,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149500,0,149500
2024-12-31 11:33:13,,0,./test_folder/sub1/2.txt,149864,0,149864
2024-12-31 11:33:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153244,0,153244
2024-12-31 11:33:14,,0,./test_folder/1.txt,154076,0,154076
2024-12-31 11:33:14,,0,./test_folder/sub1/sub2/sub3/4.txt,153088,0,153088
2024-12-31 11:33:14,,0,./test_folder/sub1/sub2/sub3/4.txt,153114,0,153114
2024-12-31 11:33:14,,0,./test_folder/sub1/2.txt,149890,0,149890
2024-12-31 11:33:14,,0,./test_folder/1.txt,154102,0,154102
2024-12-31 11:33:14,,0,./test_folder/sub1/2.txt,149916,0,149916
2024-12-31 11:33:14,,0,./test_folder/sub1/2.txt,149942,0,149942
2024-12-31 11:33:15,,0,./test_folder/sub1/2.txt,149968,0,149968
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153270,0,153270
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153296,0,153296
2024-12-31 11:33:15,,0,./test_folder/1.txt,154128,0,154128
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153322,0,153322
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149526,0,149526
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/3.txt,152388,0,152388
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/3.txt,152414,0,152414
2024-12-31 11:33:15,,0,./test_folder/sub1/sub2/3.txt,152440,0,152440
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153348,0,153348
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/4.txt,153140,0,153140
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/3.txt,152466,0,152466
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/4.txt,153166,0,153166
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153374,0,153374
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149552,0,149552
2024-12-31 11:33:16,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149578,0,149578
2024-12-31 11:33:16,,0,./test_folder/sub1/2.txt,149994,0,149994
2024-12-31 11:33:17,,0,./test_folder/sub1/sub2/3.txt,152492,0,152492
2024-12-31 11:33:17,,0,./test_folder/sub1/sub2/sub3/4.txt,153192,0,153192
2024-12-31 11:33:17,,0,./test_folder/1.txt,154154,0,154154
2024-12-31 11:33:17,,0,./test_folder/sub1/sub2/sub3/4.txt,153218,0,153218
2024-12-31 11:33:17,,0,./test_folder/sub1/sub2/sub3/4.txt,153244,0,153244
2024-12-31 11:33:17,,0,./test_folder/sub1/2.txt,150020,0,150020
2024-12-31 11:33:17,,0,./test_folder/sub1/2.txt,150046,0,150046
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149604,0,149604
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/4.txt,153270,0,153270
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/4.txt,153296,0,153296
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149630,0,149630
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153426,0,153426
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153452,0,153452
2024-12-31 11:33:18,,0,./test_folder/1.txt,154180,0,154180
2024-12-31 11:33:18,,0,./test_folder/sub1/2.txt,150072,0,150072
2024-12-31 11:33:18,,0,./test_folder/sub1/sub2/sub3/4.txt,153322,0,153322
2024-12-31 11:33:19,,0,./test_folder/sub1/2.txt,150098,0,150098
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149656,0,149656
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153478,0,153478
2024-12-31 11:33:19,,0,./test_folder/sub1/2.txt,150124,0,150124
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153504,0,153504
2024-12-31 11:33:19,,0,./test_folder/1.txt,154206,0,154206
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153530,0,153530
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/4.txt,153348,0,153348
2024-12-31 11:33:19,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149682,0,149682
2024-12-31 11:33:20,,0,./test_folder/1.txt,154232,0,154232
2024-12-31 11:33:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149708,0,149708
2024-12-31 11:33:20,,0,./test_folder/sub1/sub2/3.txt,152518,0,152518
2024-12-31 11:33:20,,0,./test_folder/sub1/sub2/sub3/4.txt,153374,0,153374
2024-12-31 11:33:20,,0,./test_folder/sub1/sub2/3.txt,152544,0,152544
2024-12-31 11:33:20,,0,./test_folder/sub1/sub2/sub3/4.txt,153400,0,153400
2024-12-31 11:33:20,,0,./test_folder/1.txt,154258,0,154258
2024-12-31 11:33:20,,0,./test_folder/1.txt,154284,0,154284
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/3.txt,152570,0,152570
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153556,0,153556
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149734,0,149734
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/3.txt,152596,0,152596
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/3.txt,152622,0,152622
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149760,0,149760
2024-12-31 11:33:21,,0,./test_folder/sub1/sub2/sub3/4.txt,153426,0,153426
2024-12-31 11:33:21,,0,./test_folder/1.txt,154310,0,154310
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149786,0,149786
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153582,0,153582
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/3.txt,152648,0,152648
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/3.txt,152674,0,152674
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/3.txt,152700,0,152700
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/3.txt,152726,0,152726
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153608,0,153608
2024-12-31 11:33:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149812,0,149812
2024-12-31 11:33:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153634,0,153634
2024-12-31 11:33:23,,0,./test_folder/sub1/2.txt,150150,0,150150
2024-12-31 11:33:23,,0,./test_folder/1.txt,154336,0,154336
2024-12-31 11:33:23,,0,./test_folder/1.txt,154362,0,154362
2024-12-31 11:33:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153660,0,153660
2024-12-31 11:33:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149838,0,149838
2024-12-31 11:33:23,,0,./test_folder/sub1/2.txt,150176,0,150176
2024-12-31 11:33:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149864,0,149864
2024-12-31 11:33:24,,0,./test_folder/1.txt,154388,0,154388
2024-12-31 11:33:24,,0,./test_folder/sub1/sub2/3.txt,152752,0,152752
2024-12-31 11:33:24,,0,./test_folder/sub1/sub2/3.txt,152778,0,152778
2024-12-31 11:33:24,,0,./test_folder/sub1/2.txt,150202,0,150202
2024-12-31 11:33:25,,0,./test_folder/sub1/sub2/sub3/4.txt,153478,0,153478
2024-12-31 11:33:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153686,0,153686
2024-12-31 11:33:25,,0,./test_folder/sub1/2.txt,150228,0,150228
2024-12-31 11:33:25,,0,./test_folder/sub1/2.txt,150254,0,150254
2024-12-31 11:33:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149890,0,149890
2024-12-31 11:33:25,,0,./test_folder/sub1/2.txt,150280,0,150280
2024-12-31 11:33:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153712,0,153712
2024-12-31 11:33:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149916,0,149916
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/sub3/4.txt,153504,0,153504
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/3.txt,152804,0,152804
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149942,0,149942
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/sub3/4.txt,153530,0,153530
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153738,0,153738
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/3.txt,152830,0,152830
2024-12-31 11:33:26,,0,./test_folder/sub1/2.txt,150306,0,150306
2024-12-31 11:33:26,,0,./test_folder/sub1/sub2/3.txt,152856,0,152856
2024-12-31 11:33:27,,0,./test_folder/sub1/2.txt,150332,0,150332
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/sub3/4.txt,153556,0,153556
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149968,0,149968
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/3.txt,152882,0,152882
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/sub3/4.txt,153582,0,153582
2024-12-31 11:33:27,,0,./test_folder/sub1/2.txt,150358,0,150358
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153790,0,153790
2024-12-31 11:33:27,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153816,0,153816
2024-12-31 11:33:27,,0,./test_folder/sub1/2.txt,150384,0,150384
2024-12-31 11:33:28,,0,./test_folder/1.txt,154414,0,154414
2024-12-31 11:33:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,149994,0,149994
2024-12-31 11:33:28,,0,./test_folder/sub1/sub2/sub3/4.txt,153608,0,153608
2024-12-31 11:33:28,,0,./test_folder/sub1/2.txt,150410,0,150410
2024-12-31 11:33:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150020,0,150020
2024-12-31 11:33:28,,0,./test_folder/1.txt,154440,0,154440
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/sub3/4.txt,153634,0,153634
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/sub3/4.txt,153660,0,153660
2024-12-31 11:33:29,,0,./test_folder/1.txt,154466,0,154466
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/sub3/4.txt,153686,0,153686
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/sub3/4.txt,153712,0,153712
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/3.txt,152908,0,152908
2024-12-31 11:33:29,,0,./test_folder/1.txt,154492,0,154492
2024-12-31 11:33:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153842,0,153842
2024-12-31 11:33:30,,0,./test_folder/1.txt,154518,0,154518
2024-12-31 11:33:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150046,0,150046
2024-12-31 11:33:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153868,0,153868
2024-12-31 11:33:30,,0,./test_folder/sub1/sub2/sub3/4.txt,153738,0,153738
2024-12-31 11:33:30,,0,./test_folder/sub1/2.txt,150436,0,150436
2024-12-31 11:33:30,,0,./test_folder/1.txt,154544,0,154544
2024-12-31 11:33:30,,0,./test_folder/sub1/2.txt,150462,0,150462
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153894,0,153894
2024-12-31 11:33:31,,0,./test_folder/sub1/2.txt,150488,0,150488
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/3.txt,152934,0,152934
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/3.txt,152960,0,152960
2024-12-31 11:33:31,,0,./test_folder/sub1/2.txt,150514,0,150514
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150072,0,150072
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/3.txt,152986,0,152986
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/3.txt,153012,0,153012
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150098,0,150098
2024-12-31 11:33:31,,0,./test_folder/sub1/sub2/sub3/4.txt,153764,0,153764
2024-12-31 11:33:32,,0,./test_folder/sub1/2.txt,150540,0,150540
2024-12-31 11:33:32,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153920,0,153920
2024-12-31 11:33:32,,0,./test_folder/sub1/sub2/3.txt,153038,0,153038
2024-12-31 11:33:32,,0,./test_folder/1.txt,154570,0,154570
2024-12-31 11:33:32,,0,./test_folder/1.txt,154596,0,154596
2024-12-31 11:33:32,,0,./test_folder/sub1/sub2/sub3/4.txt,153790,0,153790
2024-12-31 11:33:32,,0,./test_folder/sub1/sub2/3.txt,153064,0,153064
2024-12-31 11:33:32,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153946,0,153946
2024-12-31 11:33:32,,0,./test_folder/sub1/2.txt,150566,0,150566
2024-12-31 11:33:33,,0,./test_folder/sub1/sub2/3.txt,153090,0,153090
2024-12-31 11:33:33,,0,./test_folder/sub1/sub2/sub3/4.txt,153816,0,153816
2024-12-31 11:33:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153972,0,153972
2024-12-31 11:33:33,,0,./test_folder/1.txt,154622,0,154622
2024-12-31 11:33:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150124,0,150124
2024-12-31 11:33:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,153998,0,153998
2024-12-31 11:33:34,,0,./test_folder/sub1/sub2/sub3/4.txt,153842,0,153842
2024-12-31 11:33:34,,0,./test_folder/sub1/2.txt,150592,0,150592
2024-12-31 11:33:34,,0,./test_folder/1.txt,154648,0,154648
2024-12-31 11:33:34,,0,./test_folder/sub1/sub2/sub3/4.txt,153868,0,153868
2024-12-31 11:33:34,,0,./test_folder/sub1/sub2/sub3/4.txt,153894,0,153894
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/4.txt,153920,0,153920
2024-12-31 11:33:35,,0,./test_folder/1.txt,154674,0,154674
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150150,0,150150
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,154024,0,154024
2024-12-31 11:33:35,,0,./test_folder/1.txt,154700,0,154700
2024-12-31 11:33:35,,0,./test_folder/sub1/2.txt,150618,0,150618
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,150176,0,150176
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/4.txt,153972,0,153972
2024-12-31 11:33:35,,0,./test_folder/sub1/sub2/sub3/4.txt,153998,0,153998
2024-12-31 11:33:36,,0,./test_folder/sub1/sub2/sub3/4.txt,154024,0,154024
2024-12-31 11:33:36,,0,./test_folder/sub1/2.txt,150644,0,150644
2024-12-31 11:33:36,,0,./test_folder/1.txt,154726,0,154726
2024-12-31 11:33:36,,0,./test_folder/sub1/2.txt,150670,0,150670
2024-12-31 11:33:36,,0,./test_folder/sub1/2.txt,150696,0,150696
2024-12-31 11:33:36,,0,./test_folder/sub1/sub2/sub3/4.txt,154050,0,154050
